,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
22018,xiamen-578,0.0,0.0,1.874841721196295e-05,1
22019,xiamen-579,0.0,0.0,1.874841721196295e-05,1
22020,xiamen-58,0.0,0.0,1.874841721196295e-05,1
22021,xiamen-580,0.0,0.0,1.874841721196295e-05,1
22022,xiamen-581,0.0,0.0,1.874841721196295e-05,1
22023,xiamen-582,0.0,0.0,1.874841721196295e-05,1
22024,xiamen-583,0.0,0.0,1.874841721196295e-05,1
22025,xiamen-584,0.0,0.0,1.874841721196295e-05,1
22026,xiamen-585,0.0,0.0,1.874841721196295e-05,1
22027,xiamen-586,0.0,0.0,1.874841721196295e-05,1
22028,xiamen-587,0.0,0.0,1.874841721196295e-05,1
22029,xiamen-588,0.0,0.0,1.874841721196295e-05,1
22030,xiamen-589,0.0,0.0,1.874841721196295e-05,1
22031,xiamen-59,0.0,0.0,1.874841721196295e-05,1
22032,xiamen-590,0.0,0.0,1.874841721196295e-05,1
22033,xiamen-591,0.0,0.0,1.874841721196295e-05,1
22034,xiamen-60,0.0,0.0,1.874841721196295e-05,1
22035,xiamen-61,0.0,0.0,1.874841721196295e-05,1
22036,xiamen-62,0.0,0.0,1.874841721196295e-05,1
22037,xiamen-63,0.0,0.0,1.874841721196295e-05,1
22038,xiamen-64,0.0,0.0,1.874841721196295e-05,1
22039,xiamen-65,0.0,0.0,1.874841721196295e-05,1
22040,xiamen-66,0.0,0.0,1.874841721196295e-05,1
22041,xiamen-67,0.0,0.0,1.874841721196295e-05,1
22042,xiamen-68,0.0,0.0,1.874841721196295e-05,1
22043,xiamen-69,0.0,0.0,1.874841721196295e-05,1
22044,xiamen-70,0.0,0.0,1.874841721196295e-05,1
22045,xiamen-71,0.0,0.0,1.874841721196295e-05,1
22046,xiamen-72,0.0,0.0,1.874841721196295e-05,1
22047,xiamen-73,0.0,0.0,1.874841721196295e-05,1
22048,xiamen-74,0.0,0.0,1.874841721196295e-05,1
22049,xiamen-75,0.0,0.0,1.874841721196295e-05,1
22050,xiamen-76,0.0,0.0,1.874841721196295e-05,1
22051,xiamen-77,0.0,0.0,1.874841721196295e-05,1
22052,xiamen-78,0.0,0.0,1.874841721196295e-05,1
22053,xiamen-79,0.0,0.0,1.874841721196295e-05,1
22054,xiamen-80,0.0,0.0,1.874841721196295e-05,1
22055,xiamen-81,0.0,0.0,1.874841721196295e-05,1
22056,xiamen-82,0.0,0.0,1.874841721196295e-05,1
22057,xiamen-83,0.0,0.0,1.874841721196295e-05,1
22058,xiamen-84,0.0,0.0,1.874841721196295e-05,1
22059,xiamen-85,0.0,0.0,1.874841721196295e-05,1
22060,xiamen-86,0.0,0.0,1.874841721196295e-05,1
22061,xiamen-87,0.0,0.0,1.874841721196295e-05,1
22062,xiamen-88,0.0,0.0,1.874841721196295e-05,1
22063,xiamen-89,0.0,0.0,1.874841721196295e-05,1
22064,xiamen-90,0.0,0.0,1.874841721196295e-05,1
22065,xiamen-91,0.0,0.0,1.874841721196295e-05,1
22066,xiamen-92,0.0,0.0,1.874841721196295e-05,1
22067,xiamen-93,0.0,0.0,1.874841721196295e-05,1
22068,xiamen-94,0.0,0.0,1.874841721196295e-05,1
22069,xiamen-95,0.0,0.0,1.874841721196295e-05,1
22070,xiamen-96,0.0,0.0,1.874841721196295e-05,1
22071,xiamen-97,0.0,0.0,1.874841721196295e-05,1
22072,xiamen-98,0.0,0.0,1.874841721196295e-05,1
22073,xiamen-99,0.0,0.0,1.874841721196295e-05,1
22074,xiangtan-1,0.0,0.0,1.874841721196295e-05,1
22075,xiangtan-10,0.0,0.0,1.874841721196295e-05,1
22076,xiangtan-11,0.0,0.0,1.874841721196295e-05,1
22077,xiangtan-12,0.0,0.0,1.874841721196295e-05,1
22078,xiangtan-13,0.0,0.0,1.874841721196295e-05,1
22079,xiangtan-14,0.0,0.0,1.874841721196295e-05,1
22080,xiangtan-15,0.0,0.0,1.874841721196295e-05,1
22081,xiangtan-16,0.0,0.0,1.874841721196295e-05,1
22082,xiangtan-17,3.86458494357706e-05,0.0,0.00011552420815298493,2
22083,xiangtan-18,0.0,0.0,1.874841721196295e-05,1
22084,xiangtan-19,0.0,0.0,1.874841721196295e-05,1
22085,xiangtan-2,0.0,0.0,1.874841721196295e-05,1
22086,xiangtan-20,0.0,0.0,1.874841721196295e-05,1
22087,xiangtan-21,0.0,0.0,1.874841721196295e-05,1
22088,xiangtan-22,0.0,0.0,1.874841721196295e-05,1
22089,xiangtan-23,0.0,0.0,1.874841721196295e-05,1
22090,xiangtan-24,0.0,0.0,1.874841721196295e-05,1
22091,xiangtan-25,0.0,0.0,1.874841721196295e-05,1
22092,xiangtan-26,0.0,0.0,1.874841721196295e-05,1
22093,xiangtan-27,3.86458494357706e-05,0.0,0.00011552420815298493,2
22094,xiangtan-28,0.0,0.0,1.874841721196295e-05,1
22095,xiangtan-29,0.0,0.0,1.874841721196295e-05,1
22096,xiangtan-3,0.0,0.0,1.874841721196295e-05,1
22097,xiangtan-30,0.0,0.0,1.874841721196295e-05,1
22098,xiangtan-31,0.0,0.0,1.874841721196295e-05,1
22099,xiangtan-32,0.0,0.0,1.874841721196295e-05,1
22100,xiangtan-33,0.0,0.0,1.874841721196295e-05,1
22101,xiangtan-34,0.0,0.0,1.874841721196295e-05,1
22102,xiangtan-35,0.0,0.0,1.874841721196295e-05,1
22103,xiangtan-36,0.0,0.0,1.874841721196295e-05,1
22104,xiangtan-37,0.00011593754830731178,5.974237593935552e-09,0.00016899743403405397,4
22105,xiangtan-38,7.72916988715412e-05,0.0,0.00011351105783758776,4
22106,xiangtan-39,3.86458494357706e-05,0.0,6.607728290271028e-05,4
22107,xiangtan-4,0.0,0.0,1.874841721196295e-05,1
22108,xiangtan-40,7.72916988715412e-05,0.0,0.00011351105783758776,4
22109,xiangtan-5,0.0,0.0,1.874841721196295e-05,1
22110,xiangtan-6,0.0,0.0,1.874841721196295e-05,1
22111,xiangtan-7,0.0,0.0,1.874841721196295e-05,1
22112,xiangtan-8,0.0,0.0,1.874841721196295e-05,1
22113,xiangtan-9,0.0,0.0,1.874841721196295e-05,1
22114,xianxi-1,0.0,0.0,1.874841721196295e-05,1
22115,xianxi-2,0.0,0.0,1.874841721196295e-05,1
22116,xianxi-3,0.0,0.0,1.874841721196295e-05,1
22117,xianxi-4,0.0,0.0,1.874841721196295e-05,1
22118,xianxi-5,0.0,0.0,1.874841721196295e-05,1
22119,xianxi-6,0.0,0.0,1.874841721196295e-05,1
22120,xianxi-7,0.0,0.0,1.874841721196295e-05,1
22121,xianxi-8,0.0,0.0,1.874841721196295e-05,1
22122,xianyang-1,0.0,0.0,1.874841721196295e-05,1
22123,xianyang-10,3.86458494357706e-05,0.0,9.05028763218712e-05,3
22124,xianyang-11,3.86458494357706e-05,0.0,8.216243237816661e-05,4
22125,xianyang-12,3.86458494357706e-05,0.0,8.216243237816661e-05,4
22126,xianyang-13,3.86458494357706e-05,0.0,0.00011552420815298493,2
22127,xianyang-14,3.86458494357706e-05,0.0,0.00011552420815298493,2
22128,xianyang-15,0.0,0.0,1.874841721196295e-05,1
22129,xianyang-16,3.86458494357706e-05,0.0,8.216243237816661e-05,4
22130,xianyang-17,0.0,0.0,1.874841721196295e-05,1
22131,xianyang-2,0.0,0.0,1.874841721196295e-05,1
22132,xianyang-3,0.0,0.0,1.874841721196295e-05,1
22133,xianyang-4,0.0,0.0,1.874841721196295e-05,1
22134,xianyang-5,0.0,0.0,1.874841721196295e-05,1
22135,xianyang-6,0.0,0.0,1.874841721196295e-05,1
22136,xianyang-7,0.0,0.0,1.874841721196295e-05,1
22137,xianyang-8,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
22138,xianyang-9,0.0,0.0,1.874841721196295e-05,1
22139,xilinguole-1,0.0,0.0,1.874841721196295e-05,1
22140,xilinguole-10,0.0,0.0,1.874841721196295e-05,1
22141,xilinguole-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
22142,xilinguole-12,0.0,0.0,1.874841721196295e-05,1
22143,xilinguole-13,0.0,0.0,1.874841721196295e-05,1
22144,xilinguole-14,0.0,0.0,1.874841721196295e-05,1
22145,xilinguole-15,0.0,0.0,1.874841721196295e-05,1
22146,xilinguole-16,0.0,0.0,1.874841721196295e-05,1
22147,xilinguole-17,0.0,0.0,1.874841721196295e-05,1
22148,xilinguole-18,0.0,0.0,1.874841721196295e-05,1
22149,xilinguole-19,0.0,0.0,1.874841721196295e-05,1
22150,xilinguole-2,0.0,0.0,1.874841721196295e-05,1
22151,xilinguole-20,0.0,0.0,1.874841721196295e-05,1
22152,xilinguole-21,0.0,0.0,1.874841721196295e-05,1
22153,xilinguole-22,0.0,0.0,1.874841721196295e-05,1
22154,xilinguole-23,0.0,0.0,1.874841721196295e-05,1
22155,xilinguole-24,0.0,0.0,1.874841721196295e-05,1
22156,xilinguole-25,0.0,0.0,1.874841721196295e-05,1
22157,xilinguole-26,0.0,0.0,1.874841721196295e-05,1
22158,xilinguole-27,0.0,0.0,1.874841721196295e-05,1
22159,xilinguole-3,0.0,0.0,1.874841721196295e-05,1
22160,xilinguole-4,0.0,0.0,1.874841721196295e-05,1
22161,xilinguole-5,0.0,0.0,1.874841721196295e-05,1
22162,xilinguole-6,0.0,0.0,1.874841721196295e-05,1
22163,xilinguole-7,0.0,0.0,1.874841721196295e-05,1
22164,xilinguole-8,3.86458494357706e-05,0.0,0.00011552420815298493,2
22165,xilinguole-9,0.0,0.0,1.874841721196295e-05,1
22166,xingtai-1,0.0,0.0,1.874841721196295e-05,1
22167,xingtai-10,0.0,0.0,1.874841721196295e-05,1
22168,xingtai-11,0.0,0.0,1.874841721196295e-05,1
22169,xingtai-12,0.0,0.0,1.874841721196295e-05,1
22170,xingtai-13,3.86458494357706e-05,0.0,0.00011552420815298493,2
22171,xingtai-14,0.0,0.0,1.874841721196295e-05,1
22172,xingtai-15,7.72916988715412e-05,0.0,0.00011552420815298493,3
22173,xingtai-16,0.0,0.0,1.874841721196295e-05,1
22174,xingtai-17,0.0,0.0,1.874841721196295e-05,1
22175,xingtai-18,0.0,0.0,1.874841721196295e-05,1
22176,xingtai-19,0.0,0.0,1.874841721196295e-05,1
22177,xingtai-2,0.0,0.0,1.874841721196295e-05,1
22178,xingtai-20,0.0,0.0,1.874841721196295e-05,1
22179,xingtai-21,3.86458494357706e-05,0.0,0.00011552420815298493,2
22180,xingtai-22,7.72916988715412e-05,0.0,0.00011552420815298493,3
22181,xingtai-23,0.0,0.0,1.874841721196295e-05,1
22182,xingtai-24,3.86458494357706e-05,0.0,0.00011552420815298493,2
22183,xingtai-25,3.86458494357706e-05,0.0,0.00011552420815298493,2
22184,xingtai-26,0.0,0.0,1.874841721196295e-05,1
22185,xingtai-27,0.0,0.0,1.874841721196295e-05,1
22186,xingtai-28,0.0,0.0,1.874841721196295e-05,1
22187,xingtai-29,0.0,0.0,1.874841721196295e-05,1
22188,xingtai-3,0.0,0.0,1.874841721196295e-05,1
22189,xingtai-30,0.0,0.0,1.874841721196295e-05,1
22190,xingtai-31,0.0,0.0,1.874841721196295e-05,1
22191,xingtai-32,0.0,0.0,1.874841721196295e-05,1
22192,xingtai-33,0.0,0.0,1.874841721196295e-05,1
22193,xingtai-34,0.0,0.0,1.874841721196295e-05,1
22194,xingtai-35,0.0,0.0,1.874841721196295e-05,1
22195,xingtai-36,0.0,0.0,1.874841721196295e-05,1
22196,xingtai-37,0.0,0.0,1.874841721196295e-05,1
22197,xingtai-38,0.0,0.0,1.874841721196295e-05,1
22198,xingtai-39,0.0,0.0,1.874841721196295e-05,1
22199,xingtai-4,0.00011593754830731178,0.0,0.00011552420815298493,4
22200,xingtai-40,0.0,0.0,1.874841721196295e-05,1
22201,xingtai-41,0.0,0.0,1.874841721196295e-05,1
22202,xingtai-42,0.0,0.0,1.874841721196295e-05,1
22203,xingtai-43,0.0,0.0,1.874841721196295e-05,1
22204,xingtai-44,0.0,0.0,1.874841721196295e-05,1
22205,xingtai-45,0.0,0.0,1.874841721196295e-05,1
22206,xingtai-46,0.00011593754830731178,0.0,0.00011552420815298493,4
22207,xingtai-47,0.00011593754830731178,0.0,0.00011552420815298493,4
22208,xingtai-48,0.00011593754830731178,0.0,0.00011552420815298493,4
22209,xingtai-49,0.00011593754830731178,0.0,0.00011552420815298493,4
22210,xingtai-5,0.00011593754830731178,0.0,0.00011552420815298493,4
22211,xingtai-50,0.0,0.0,1.874841721196295e-05,1
22212,xingtai-51,0.0,0.0,1.874841721196295e-05,1
22213,xingtai-52,0.0,0.0,1.874841721196295e-05,1
22214,xingtai-53,7.72916988715412e-05,0.0,0.00011552420815298493,3
22215,xingtai-54,7.72916988715412e-05,0.0,0.00011552420815298493,3
22216,xingtai-55,7.72916988715412e-05,0.0,0.00011552420815298493,3
22217,xingtai-56,0.0,0.0,1.874841721196295e-05,1
22218,xingtai-57,0.0,0.0,1.874841721196295e-05,1
22219,xingtai-58,3.86458494357706e-05,0.0,0.00011552420815298493,2
22220,xingtai-59,0.0,0.0,1.874841721196295e-05,1
22221,xingtai-6,7.72916988715412e-05,0.0,0.00011552420815298493,3
22222,xingtai-60,7.72916988715412e-05,0.0,0.00011351105783758776,4
22223,xingtai-61,0.00011593754830731178,5.974237593935552e-09,0.00016899743403405397,4
22224,xingtai-62,7.72916988715412e-05,0.0,0.00011351105783758776,4
22225,xingtai-63,3.86458494357706e-05,0.0,6.607728290271028e-05,4
22226,xingtai-64,3.86458494357706e-05,0.0,0.00011552420815298493,2
22227,xingtai-7,7.72916988715412e-05,0.0,0.00011552420815298493,3
22228,xingtai-72,3.86458494357706e-05,0.0,0.00011552420815298493,2
22229,xingtai-73,3.86458494357706e-05,0.0,0.00011552420815298493,2
22230,xingtai-74,0.0,0.0,1.874841721196295e-05,1
22231,xingtai-75,0.0,0.0,1.874841721196295e-05,1
22232,xingtai-76,0.0,0.0,1.874841721196295e-05,1
22233,xingtai-77,0.0,0.0,1.874841721196295e-05,1
22234,xingtai-78,3.86458494357706e-05,0.0,0.00011552420815298493,2
22235,xingtai-79,3.86458494357706e-05,0.0,0.00011552420815298493,2
22236,xingtai-8,0.00011593754830731178,0.0,0.00011552420815298493,4
22237,xingtai-80,0.0,0.0,1.874841721196295e-05,1
22238,xingtai-81,0.0,0.0,1.874841721196295e-05,1
22239,xingtai-82,0.0,0.0,1.874841721196295e-05,1
22240,xingtai-83,0.0,0.0,1.874841721196295e-05,1
22241,xingtai-84,0.0,0.0,1.874841721196295e-05,1
22242,xingtai-85,3.86458494357706e-05,0.0,0.00011552420815298493,2
22243,xingtai-86,3.86458494357706e-05,0.0,0.00011552420815298493,2
22244,xingtai-87,0.0,0.0,1.874841721196295e-05,1
22245,xingtai-88,0.0,0.0,1.874841721196295e-05,1
22246,xingtai-89,0.0,0.0,1.874841721196295e-05,1
22247,xingtai-9,0.00011593754830731178,0.0,0.00011552420815298493,4
22248,xingtai-90,0.0,0.0,1.874841721196295e-05,1
22249,xingtai-91,0.0,0.0,1.874841721196295e-05,1
22250,xingtai-92,0.0,0.0,1.874841721196295e-05,1
22251,xingtai-93,0.0,0.0,1.874841721196295e-05,1
22252,xingtai-94,0.0,0.0,1.874841721196295e-05,1
22253,xingtai-95,0.0,0.0,1.874841721196295e-05,1
22254,xingtai-96,0.0,0.0,1.874841721196295e-05,1
22255,xining-1,0.0,0.0,1.874841721196295e-05,1
22256,xining-10,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
22257,xining-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
22258,xining-12,3.86458494357706e-05,0.0,0.00011552420815298493,2
22259,xining-13,3.86458494357706e-05,0.0,0.00011552420815298493,2
22260,xining-14,3.86458494357706e-05,0.0,0.00011552420815298493,2
22261,xining-15,0.0,0.0,1.874841721196295e-05,1
22262,xining-2,0.0001545833977430824,1.7922712781806654e-08,0.00026565219913966744,5
22263,xining-3,3.86458494357706e-05,0.0,7.79922104063143e-05,5
22264,xining-4,3.86458494357706e-05,0.0,7.79922104063143e-05,5
22265,xining-5,3.86458494357706e-05,0.0,7.79922104063143e-05,5
22266,xining-6,3.86458494357706e-05,0.0,7.79922104063143e-05,5
22267,xining-7,3.86458494357706e-05,0.0,0.00011552420815298493,2
22268,xining-8,0.0,0.0,1.874841721196295e-05,1
22269,xining-9,3.86458494357706e-05,0.0,0.00011552420815298493,2
22270,xinxiang-1,0.0,0.0,1.874841721196295e-05,1
22271,xinxiang-10,0.0,0.0,1.874841721196295e-05,1
22272,xinxiang-11,0.0,0.0,1.874841721196295e-05,1
22273,xinxiang-12,0.0,0.0,1.874841721196295e-05,1
22274,xinxiang-13,0.0,0.0,1.874841721196295e-05,1
22275,xinxiang-14,0.0,0.0,1.874841721196295e-05,1
22276,xinxiang-15,0.0,0.0,1.874841721196295e-05,1
22277,xinxiang-16,0.0,0.0,1.874841721196295e-05,1
22278,xinxiang-17,3.86458494357706e-05,0.0,0.00011552420815298493,2
22279,xinxiang-18,0.00011593754830731178,0.0,0.00011552420815298493,4
22280,xinxiang-19,0.00011593754830731178,0.0,0.00011552420815298493,4
22281,xinxiang-2,0.0,0.0,1.874841721196295e-05,1
22282,xinxiang-20,3.86458494357706e-05,0.0,0.00011552420815298493,2
22283,xinxiang-21,3.86458494357706e-05,0.0,0.00011552420815298493,2
22284,xinxiang-22,3.86458494357706e-05,0.0,0.00011552420815298493,2
22285,xinxiang-23,3.86458494357706e-05,0.0,0.00011552420815298493,2
22286,xinxiang-24,3.86458494357706e-05,0.0,0.00011552420815298493,2
22287,xinxiang-25,0.00011593754830731178,0.0,0.00011552420815298493,4
22288,xinxiang-26,0.00011593754830731178,0.0,0.00011552420815298493,4
22289,xinxiang-27,0.00011593754830731178,0.0,0.00011552420815298493,4
22290,xinxiang-28,0.00011593754830731178,0.0,0.00011552420815298493,4
22291,xinxiang-29,0.0,0.0,1.874841721196295e-05,1
22292,xinxiang-3,0.00011593754830731178,0.0,0.00011552420815298493,4
22293,xinxiang-30,3.86458494357706e-05,0.0,0.00011552420815298493,2
22294,xinxiang-31,0.0,0.0,1.874841721196295e-05,1
22295,xinxiang-32,0.0,0.0,1.874841721196295e-05,1
22296,xinxiang-33,0.0,0.0,1.874841721196295e-05,1
22297,xinxiang-34,3.86458494357706e-05,0.0,0.00011552420815298493,2
22298,xinxiang-35,7.72916988715412e-05,0.0,0.00011552420815298493,3
22299,xinxiang-36,7.72916988715412e-05,0.0,0.00011552420815298493,3
22300,xinxiang-37,7.72916988715412e-05,0.0,0.00011552420815298493,3
22301,xinxiang-38,0.0,0.0,1.874841721196295e-05,1
22302,xinxiang-39,0.0,0.0,1.874841721196295e-05,1
22303,xinxiang-4,0.0,0.0,1.874841721196295e-05,1
22304,xinxiang-40,0.0,0.0,1.874841721196295e-05,1
22305,xinxiang-41,7.72916988715412e-05,0.0,0.00011552420815298493,3
22306,xinxiang-42,0.0,0.0,1.874841721196295e-05,1
22307,xinxiang-43,0.0,0.0,1.874841721196295e-05,1
22308,xinxiang-44,7.72916988715412e-05,0.0,0.00011552420815298493,3
22309,xinxiang-45,3.86458494357706e-05,0.0,0.00011552420815298493,2
22310,xinxiang-46,7.72916988715412e-05,0.0,0.00011552420815298493,3
22311,xinxiang-47,0.0,0.0,1.874841721196295e-05,1
22312,xinxiang-48,3.86458494357706e-05,0.0,0.00011552420815298493,2
22313,xinxiang-49,3.86458494357706e-05,0.0,0.00011552420815298493,2
22314,xinxiang-5,0.0,0.0,1.874841721196295e-05,1
22315,xinxiang-50,0.0,0.0,1.874841721196295e-05,1
22316,xinxiang-51,3.86458494357706e-05,0.0,0.00011552420815298493,2
22317,xinxiang-52,0.0,0.0,1.874841721196295e-05,1
22318,xinxiang-53,0.0,0.0,1.874841721196295e-05,1
22319,xinxiang-54,0.0,0.0,1.874841721196295e-05,1
22320,xinxiang-55,0.0,0.0,1.874841721196295e-05,1
22321,xinxiang-6,0.00011593754830731178,0.0,0.00011552420815298493,4
22322,xinxiang-7,0.0,0.0,1.874841721196295e-05,1
22323,xinxiang-8,3.86458494357706e-05,0.0,0.00011552420815298493,2
22324,xinxiang-9,3.86458494357706e-05,0.0,0.00011552420815298493,2
22325,xinyang-1,0.0,0.0,1.874841721196295e-05,1
22326,xinyang-10,3.86458494357706e-05,0.0,7.2620946447369e-05,7
22327,xinyang-100,3.86458494357706e-05,0.0,7.2620946447369e-05,7
22328,xinyang-101,0.0,0.0,1.874841721196295e-05,1
22329,xinyang-102,0.0,0.0,1.874841721196295e-05,1
22330,xinyang-103,0.0,0.0,1.874841721196295e-05,1
22331,xinyang-104,3.86458494357706e-05,0.0,0.00011552420815298493,2
22332,xinyang-105,0.0,0.0,1.874841721196295e-05,1
22333,xinyang-106,0.0,0.0,1.874841721196295e-05,1
22334,xinyang-107,3.86458494357706e-05,0.0,0.00011552420815298493,2
22335,xinyang-108,0.0,0.0,1.874841721196295e-05,1
22336,xinyang-109,3.86458494357706e-05,0.0,0.00011552420815298493,2
22337,xinyang-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
22338,xinyang-110,0.0,0.0,1.874841721196295e-05,1
22339,xinyang-111,0.0,0.0,1.874841721196295e-05,1
22340,xinyang-112,0.0,0.0,1.874841721196295e-05,1
22341,xinyang-113,0.0,0.0,1.874841721196295e-05,1
22342,xinyang-114,7.72916988715412e-05,0.0,0.00011552420815298493,3
22343,xinyang-115,7.72916988715412e-05,0.0,0.00011552420815298493,3
22344,xinyang-116,0.0,0.0,1.874841721196295e-05,1
22345,xinyang-117,3.86458494357706e-05,0.0,0.00011552420815298493,2
22346,xinyang-118,3.86458494357706e-05,0.0,0.00011552420815298493,2
22347,xinyang-119,0.0,0.0,1.874841721196295e-05,1
22348,xinyang-12,0.0,0.0,1.874841721196295e-05,1
22349,xinyang-120,0.0,0.0,1.874841721196295e-05,1
22350,xinyang-121,0.0,0.0,1.874841721196295e-05,1
22351,xinyang-122,0.0,0.0,1.874841721196295e-05,1
22352,xinyang-123,0.0,0.0,1.874841721196295e-05,1
22353,xinyang-124,0.0,0.0,1.874841721196295e-05,1
22354,xinyang-125,3.86458494357706e-05,0.0,0.00011552420815298493,2
22355,xinyang-126,0.0,0.0,1.874841721196295e-05,1
22356,xinyang-127,0.0,0.0,1.874841721196295e-05,1
22357,xinyang-128,0.0,0.0,1.874841721196295e-05,1
22358,xinyang-129,0.0,0.0,1.874841721196295e-05,1
22359,xinyang-13,0.0,0.0,1.874841721196295e-05,1
22360,xinyang-130,0.0,0.0,1.874841721196295e-05,1
22361,xinyang-131,3.86458494357706e-05,0.0,0.00011552420815298493,2
22362,xinyang-132,0.0,0.0,1.874841721196295e-05,1
22363,xinyang-133,0.0,0.0,1.874841721196295e-05,1
22364,xinyang-134,3.86458494357706e-05,0.0,0.00011552420815298493,2
22365,xinyang-135,0.0,0.0,1.874841721196295e-05,1
22366,xinyang-136,3.86458494357706e-05,0.0,0.00011552420815298493,2
22367,xinyang-137,0.0,0.0,1.874841721196295e-05,1
22368,xinyang-138,0.0,0.0,1.874841721196295e-05,1
22369,xinyang-139,0.0,0.0,1.874841721196295e-05,1
22370,xinyang-14,0.0,0.0,1.874841721196295e-05,1
22371,xinyang-140,3.86458494357706e-05,0.0,9.05028763218712e-05,3
22372,xinyang-141,3.86458494357706e-05,0.0,9.05028763218712e-05,3
22373,xinyang-142,0.0,0.0,1.874841721196295e-05,1
22374,xinyang-143,3.86458494357706e-05,0.0,7.377412005907767e-05,7
22375,xinyang-144,0.0,0.0,1.874841721196295e-05,1
22376,xinyang-145,0.0,0.0,1.874841721196295e-05,1
22377,xinyang-146,0.0,0.0,1.874841721196295e-05,1
22378,xinyang-147,0.0,0.0,1.874841721196295e-05,1
22379,xinyang-148,0.0,0.0,1.874841721196295e-05,1
22380,xinyang-149,0.0,0.0,1.874841721196295e-05,1
22381,xinyang-15,0.0,0.0,1.874841721196295e-05,1
22382,xinyang-150,0.0,0.0,1.874841721196295e-05,1
22383,xinyang-151,0.0,0.0,1.874841721196295e-05,1
22384,xinyang-152,0.0,0.0,1.874841721196295e-05,1
22385,xinyang-153,0.0,0.0,1.874841721196295e-05,1
22386,xinyang-154,0.0,0.0,1.874841721196295e-05,1
22387,xinyang-155,0.0,0.0,1.874841721196295e-05,1
22388,xinyang-156,0.0,0.0,1.874841721196295e-05,1
22389,xinyang-157,0.0,0.0,1.874841721196295e-05,1
22390,xinyang-158,3.86458494357706e-05,0.0,0.00011552420815298493,2
22391,xinyang-159,3.86458494357706e-05,0.0,0.00011552420815298493,2
22392,xinyang-16,0.0,0.0,1.874841721196295e-05,1
22393,xinyang-160,3.86458494357706e-05,0.0,0.00011552420815298493,2
22394,xinyang-161,0.0,0.0,1.874841721196295e-05,1
22395,xinyang-162,3.86458494357706e-05,0.0,0.00011552420815298493,2
22396,xinyang-163,3.86458494357706e-05,0.0,0.00011552420815298493,2
22397,xinyang-164,0.0,0.0,1.874841721196295e-05,1
22398,xinyang-165,0.0,0.0,1.874841721196295e-05,1
22399,xinyang-166,0.0,0.0,1.874841721196295e-05,1
22400,xinyang-167,0.0,0.0,1.874841721196295e-05,1
22401,xinyang-168,0.0,0.0,1.874841721196295e-05,1
22402,xinyang-169,0.0,0.0,1.874841721196295e-05,1
22403,xinyang-17,0.0,0.0,1.874841721196295e-05,1
22404,xinyang-170,0.0,0.0,1.874841721196295e-05,1
22405,xinyang-171,3.86458494357706e-05,0.0,0.00011552420815298493,2
22406,xinyang-172,0.0,0.0,1.874841721196295e-05,1
22407,xinyang-173,0.0,0.0,1.874841721196295e-05,1
22408,xinyang-174,3.86458494357706e-05,0.0,0.00011552420815298493,2
22409,xinyang-175,3.86458494357706e-05,0.0,0.00011552420815298493,2
22410,xinyang-176,0.0,0.0,1.874841721196295e-05,1
22411,xinyang-177,0.0,0.0,1.874841721196295e-05,1
22412,xinyang-178,3.86458494357706e-05,0.0,0.00011552420815298493,2
22413,xinyang-179,3.86458494357706e-05,0.0,0.00011552420815298493,2
22414,xinyang-18,0.0,0.0,1.874841721196295e-05,1
22415,xinyang-180,0.0,0.0,1.874841721196295e-05,1
22416,xinyang-181,7.72916988715412e-05,0.0,0.00011552420815298493,3
22417,xinyang-182,7.72916988715412e-05,0.0,0.00011552420815298493,3
22418,xinyang-183,0.0,0.0,1.874841721196295e-05,1
22419,xinyang-184,0.0,0.0,1.874841721196295e-05,1
22420,xinyang-185,3.86458494357706e-05,0.0,0.00011552420815298493,2
22421,xinyang-186,0.0,0.0,1.874841721196295e-05,1
22422,xinyang-187,0.0,0.0,1.874841721196295e-05,1
